Symbol,PN,Type,Date,Volatility
NVDA,86580,QMLE-Trade,2013-9-17,0.177639
NVDA,86580,QMLE-Trade,2013-9-18,0.174784
NVDA,86580,QMLE-Trade,2013-9-19,0.137537
NVDA,86580,QMLE-Trade,2013-9-20,0.182547
NVDA,86580,QMLE-Trade,2013-9-23,0.19445
NVDA,86580,QMLE-Trade,2013-9-24,0.156126
NVDA,86580,QMLE-Trade,2013-9-25,0.179736
NVDA,86580,QMLE-Trade,2013-9-26,0.143235
NVDA,86580,QMLE-Trade,2013-9-27,0.129466
NVDA,86580,QMLE-Trade,2013-9-30,0.195161
NVDA,86580,QMLE-Trade,2013-10-1,0.164054
NVDA,86580,QMLE-Trade,2013-10-2,0.145852
NVDA,86580,QMLE-Trade,2013-10-3,0.258448
NVDA,86580,QMLE-Trade,2013-10-4,0.180672
NVDA,86580,QMLE-Trade,2013-10-7,0.168056
NVDA,86580,QMLE-Trade,2013-10-8,0.240763
NVDA,86580,QMLE-Trade,2013-10-9,0.249613
NVDA,86580,QMLE-Trade,2013-10-10,0.193896
NVDA,86580,QMLE-Trade,2013-10-11,0.220197
NVDA,86580,QMLE-Trade,2013-10-14,0.144253
NVDA,86580,QMLE-Trade,2013-10-15,0.189886
NVDA,86580,QMLE-Trade,2013-10-16,0.13515
NVDA,86580,QMLE-Trade,2013-10-17,0.189933
NVDA,86580,QMLE-Trade,2013-10-18,0.165345
NVDA,86580,QMLE-Trade,2013-10-21,0.16525
NVDA,86580,QMLE-Trade,2013-10-22,0.179668
NVDA,86580,QMLE-Trade,2013-10-23,0.201719
NVDA,86580,QMLE-Trade,2013-10-24,0.230399
NVDA,86580,QMLE-Trade,2013-10-25,0.14311
NVDA,86580,QMLE-Trade,2013-10-28,0.174224
NVDA,86580,QMLE-Trade,2013-10-29,0.175179
NVDA,86580,QMLE-Trade,2013-10-30,0.175878
NVDA,86580,QMLE-Trade,2013-10-31,0.196964
NVDA,86580,QMLE-Trade,2013-11-1,0.211667
NVDA,86580,QMLE-Trade,2013-11-4,0.240964
NVDA,86580,QMLE-Trade,2013-11-5,0.228186
NVDA,86580,QMLE-Trade,2013-11-6,0.172546
NVDA,86580,QMLE-Trade,2013-11-7,0.260637
NVDA,86580,QMLE-Trade,2013-11-8,0.469359
NVDA,86580,QMLE-Trade,2013-11-11,0.18138
NVDA,86580,QMLE-Trade,2013-11-12,0.252499
NVDA,86580,QMLE-Trade,2013-11-13,0.172661
NVDA,86580,QMLE-Trade,2013-11-14,0.177863
NVDA,86580,QMLE-Trade,2013-11-15,0.194419
NVDA,86580,QMLE-Trade,2013-11-18,0.216203
NVDA,86580,QMLE-Trade,2013-11-19,0.191573
NVDA,86580,QMLE-Trade,2013-11-20,0.190098
NVDA,86580,QMLE-Trade,2013-11-21,0.133078
NVDA,86580,QMLE-Trade,2013-11-22,0.137142
NVDA,86580,QMLE-Trade,2013-11-25,0.190377
NVDA,86580,QMLE-Trade,2013-11-26,0.21219
NVDA,86580,QMLE-Trade,2013-11-27,0.177854
NVDA,86580,QMLE-Trade,2013-11-29,0.217089
NVDA,86580,QMLE-Trade,2013-12-2,0.183424
NVDA,86580,QMLE-Trade,2013-12-3,0.209382
NVDA,86580,QMLE-Trade,2013-12-4,0.203316
NVDA,86580,QMLE-Trade,2013-12-5,0.189877
NVDA,86580,QMLE-Trade,2013-12-6,0.186534
NVDA,86580,QMLE-Trade,2013-12-9,0.204745
NVDA,86580,QMLE-Trade,2013-12-10,0.271052
NVDA,86580,QMLE-Trade,2013-12-11,0.165506
NVDA,86580,QMLE-Trade,2013-12-12,0.173304
NVDA,86580,QMLE-Trade,2013-12-13,0.165993
NVDA,86580,QMLE-Trade,2013-12-16,0.16946
NVDA,86580,QMLE-Trade,2013-12-17,0.138014
NVDA,86580,QMLE-Trade,2013-12-18,0.231191
NVDA,86580,QMLE-Trade,2013-12-19,0.162352
NVDA,86580,QMLE-Trade,2013-12-20,0.187028
NVDA,86580,QMLE-Trade,2013-12-23,0.191663
NVDA,86580,QMLE-Trade,2013-12-24,0.156504
NVDA,86580,QMLE-Trade,2013-12-26,0.153615
NVDA,86580,QMLE-Trade,2013-12-27,0.116692
NVDA,86580,QMLE-Trade,2013-12-30,0.106757
NVDA,86580,QMLE-Trade,2013-12-31,0.151724
NVDA,86580,QMLE-Trade,2014-1-2,0.190144
NVDA,86580,QMLE-Trade,2014-1-3,0.148605
NVDA,86580,QMLE-Trade,2014-1-6,0.196181
NVDA,86580,QMLE-Trade,2014-1-7,0.199909
NVDA,86580,QMLE-Trade,2014-1-8,0.195437
NVDA,86580,QMLE-Trade,2014-1-9,0.224164
NVDA,86580,QMLE-Trade,2014-1-10,0.198461
NVDA,86580,QMLE-Trade,2014-1-13,0.194994
NVDA,86580,QMLE-Trade,2014-1-14,0.201769
NVDA,86580,QMLE-Trade,2014-1-15,0.171904
NVDA,86580,QMLE-Trade,2014-1-16,0.138812
NVDA,86580,QMLE-Trade,2014-1-17,0.190883
NVDA,86580,QMLE-Trade,2014-1-21,0.213454
NVDA,86580,QMLE-Trade,2014-1-22,0.158635
NVDA,86580,QMLE-Trade,2014-1-23,0.202001
NVDA,86580,QMLE-Trade,2014-1-24,0.187073
NVDA,86580,QMLE-Trade,2014-1-27,0.227474
NVDA,86580,QMLE-Trade,2014-1-28,0.162658
NVDA,86580,QMLE-Trade,2014-1-29,0.208602
NVDA,86580,QMLE-Trade,2014-1-30,0.164537
NVDA,86580,QMLE-Trade,2014-1-31,0.182602
NVDA,86580,QMLE-Trade,2014-2-3,0.246375
NVDA,86580,QMLE-Trade,2014-2-4,0.197159
NVDA,86580,QMLE-Trade,2014-2-5,0.194604
NVDA,86580,QMLE-Trade,2014-2-6,0.14577
NVDA,86580,QMLE-Trade,2014-2-7,0.207601
NVDA,86580,QMLE-Trade,2014-2-10,0.218638
NVDA,86580,QMLE-Trade,2014-2-11,0.140162
NVDA,86580,QMLE-Trade,2014-2-12,0.300375
NVDA,86580,QMLE-Trade,2014-2-13,0.399212
NVDA,86580,QMLE-Trade,2014-2-14,0.246708
NVDA,86580,QMLE-Trade,2014-2-18,0.20252
NVDA,86580,QMLE-Trade,2014-2-19,0.19034
NVDA,86580,QMLE-Trade,2014-2-20,0.233745
NVDA,86580,QMLE-Trade,2014-2-21,0.24535
NVDA,86580,QMLE-Trade,2014-2-24,0.279343
NVDA,86580,QMLE-Trade,2014-2-25,0.189936
NVDA,86580,QMLE-Trade,2014-2-26,0.209078
NVDA,86580,QMLE-Trade,2014-2-27,0.207729
NVDA,86580,QMLE-Trade,2014-2-28,0.280143
NVDA,86580,QMLE-Trade,2014-3-3,0.306739
NVDA,86580,QMLE-Trade,2014-3-4,0.216227
NVDA,86580,QMLE-Trade,2014-3-5,0.181648
NVDA,86580,QMLE-Trade,2014-3-6,0.176387
NVDA,86580,QMLE-Trade,2014-3-7,0.257622
NVDA,86580,QMLE-Trade,2014-3-10,0.171465
NVDA,86580,QMLE-Trade,2014-3-11,0.208756
NVDA,86580,QMLE-Trade,2014-3-12,0.264453
NVDA,86580,QMLE-Trade,2014-3-13,0.249009
NVDA,86580,QMLE-Trade,2014-3-14,0.310008
NVDA,86580,QMLE-Trade,2014-3-17,0.209258
NVDA,86580,QMLE-Trade,2014-3-18,0.204802
NVDA,86580,QMLE-Trade,2014-3-19,0.241108
NVDA,86580,QMLE-Trade,2014-3-20,0.226736
NVDA,86580,QMLE-Trade,2014-3-21,0.233052
NVDA,86580,QMLE-Trade,2014-3-24,0.239576
NVDA,86580,QMLE-Trade,2014-3-25,0.265923
NVDA,86580,QMLE-Trade,2014-3-26,0.374214
NVDA,86580,QMLE-Trade,2014-3-27,0.276319
NVDA,86580,QMLE-Trade,2014-3-28,0.205667
NVDA,86580,QMLE-Trade,2014-3-31,0.216114
NVDA,86580,QMLE-Trade,2014-4-1,0.390109
NVDA,86580,QMLE-Trade,2014-4-2,0.258646
NVDA,86580,QMLE-Trade,2014-4-3,0.385964
NVDA,86580,QMLE-Trade,2014-4-4,0.270292
NVDA,86580,QMLE-Trade,2014-4-7,0.35115
NVDA,86580,QMLE-Trade,2014-4-8,0.289267
NVDA,86580,QMLE-Trade,2014-4-9,0.355523
NVDA,86580,QMLE-Trade,2014-4-10,0.28338
NVDA,86580,QMLE-Trade,2014-4-11,0.322523
NVDA,86580,QMLE-Trade,2014-4-14,0.212358
NVDA,86580,QMLE-Trade,2014-4-15,0.358951
NVDA,86580,QMLE-Trade,2014-4-16,0.249034
NVDA,86580,QMLE-Trade,2014-4-17,0.277077
NVDA,86580,QMLE-Trade,2014-4-21,0.210942
NVDA,86580,QMLE-Trade,2014-4-22,0.153118
NVDA,86580,QMLE-Trade,2014-4-23,0.222384
NVDA,86580,QMLE-Trade,2014-4-24,0.221589
NVDA,86580,QMLE-Trade,2014-4-25,0.25021
NVDA,86580,QMLE-Trade,2014-4-28,0.292482
NVDA,86580,QMLE-Trade,2014-4-29,0.209504
NVDA,86580,QMLE-Trade,2014-4-30,0.237966
NVDA,86580,QMLE-Trade,2014-5-1,0.23233
NVDA,86580,QMLE-Trade,2014-5-2,0.249039
NVDA,86580,QMLE-Trade,2014-5-5,0.174787
NVDA,86580,QMLE-Trade,2014-5-6,0.389823
NVDA,86580,QMLE-Trade,2014-5-7,0.286732
NVDA,86580,QMLE-Trade,2014-5-8,0.284832
NVDA,86580,QMLE-Trade,2014-5-9,0.413202
NVDA,86580,QMLE-Trade,2014-5-12,0.218927
NVDA,86580,QMLE-Trade,2014-5-13,0.255546
NVDA,86580,QMLE-Trade,2014-5-14,0.184841
NVDA,86580,QMLE-Trade,2014-5-15,0.242736
NVDA,86580,QMLE-Trade,2014-5-16,0.208597
NVDA,86580,QMLE-Trade,2014-5-19,0.252845
NVDA,86580,QMLE-Trade,2014-5-20,0.187419
NVDA,86580,QMLE-Trade,2014-5-21,0.220566
NVDA,86580,QMLE-Trade,2014-5-22,0.154755
NVDA,86580,QMLE-Trade,2014-5-23,0.154925
NVDA,86580,QMLE-Trade,2014-5-27,0.158934
NVDA,86580,QMLE-Trade,2014-5-28,0.207053
NVDA,86580,QMLE-Trade,2014-5-29,0.141718
NVDA,86580,QMLE-Trade,2014-5-30,0.165031
NVDA,86580,QMLE-Trade,2014-6-2,0.189371
NVDA,86580,QMLE-Trade,2014-6-3,0.187702
NVDA,86580,QMLE-Trade,2014-6-4,0.163517
NVDA,86580,QMLE-Trade,2014-6-5,0.147104
NVDA,86580,QMLE-Trade,2014-6-6,0.144093
NVDA,86580,QMLE-Trade,2014-6-9,0.175003
NVDA,86580,QMLE-Trade,2014-6-10,0.172934
NVDA,86580,QMLE-Trade,2014-6-11,0.188875
NVDA,86580,QMLE-Trade,2014-6-12,0.202319
NVDA,86580,QMLE-Trade,2014-6-13,0.174868
NVDA,86580,QMLE-Trade,2014-6-16,0.162862
NVDA,86580,QMLE-Trade,2014-6-17,0.205276
NVDA,86580,QMLE-Trade,2014-6-18,0.188166
NVDA,86580,QMLE-Trade,2014-6-19,0.226613
NVDA,86580,QMLE-Trade,2014-6-20,0.179012
NVDA,86580,QMLE-Trade,2014-6-23,0.190621
NVDA,86580,QMLE-Trade,2014-6-24,0.20493
NVDA,86580,QMLE-Trade,2014-6-25,0.178016
NVDA,86580,QMLE-Trade,2014-6-26,0.178875
NVDA,86580,QMLE-Trade,2014-6-27,0.160009
NVDA,86580,QMLE-Trade,2014-6-30,0.197927
NVDA,86580,QMLE-Trade,2014-7-1,0.153074
NVDA,86580,QMLE-Trade,2014-7-2,0.142365
NVDA,86580,QMLE-Trade,2014-7-3,0.242974
NVDA,86580,QMLE-Trade,2014-7-7,0.134603
NVDA,86580,QMLE-Trade,2014-7-8,0.20125
NVDA,86580,QMLE-Trade,2014-7-9,0.227831
NVDA,86580,QMLE-Trade,2014-7-10,0.22348
NVDA,86580,QMLE-Trade,2014-7-11,0.136425
NVDA,86580,QMLE-Trade,2014-7-14,0.172721
NVDA,86580,QMLE-Trade,2014-7-15,0.187909
NVDA,86580,QMLE-Trade,2014-7-16,0.194027
NVDA,86580,QMLE-Trade,2014-7-17,0.203808
NVDA,86580,QMLE-Trade,2014-7-18,0.289702
NVDA,86580,QMLE-Trade,2014-7-21,0.165755
NVDA,86580,QMLE-Trade,2014-7-22,0.18462
NVDA,86580,QMLE-Trade,2014-7-23,0.198185
NVDA,86580,QMLE-Trade,2014-7-24,0.179865
NVDA,86580,QMLE-Trade,2014-7-25,0.192741
NVDA,86580,QMLE-Trade,2014-7-28,0.252104
NVDA,86580,QMLE-Trade,2014-7-29,0.211165
NVDA,86580,QMLE-Trade,2014-7-30,0.250468
NVDA,86580,QMLE-Trade,2014-7-31,0.244188
NVDA,86580,QMLE-Trade,2014-8-1,0.243488
NVDA,86580,QMLE-Trade,2014-8-4,0.179473
NVDA,86580,QMLE-Trade,2014-8-5,0.255841
NVDA,86580,QMLE-Trade,2014-8-6,0.282821
NVDA,86580,QMLE-Trade,2014-8-7,0.294833
NVDA,86580,QMLE-Trade,2014-8-8,0.525522
NVDA,86580,QMLE-Trade,2014-8-11,0.217734
NVDA,86580,QMLE-Trade,2014-8-12,0.192784
NVDA,86580,QMLE-Trade,2014-8-13,0.155611
NVDA,86580,QMLE-Trade,2014-8-14,0.18279
NVDA,86580,QMLE-Trade,2014-8-15,0.205942
NVDA,86580,QMLE-Trade,2014-8-18,0.206271
NVDA,86580,QMLE-Trade,2014-8-19,0.14947
NVDA,86580,QMLE-Trade,2014-8-20,0.156145
NVDA,86580,QMLE-Trade,2014-8-21,0.164672
NVDA,86580,QMLE-Trade,2014-8-22,0.181888
NVDA,86580,QMLE-Trade,2014-8-25,0.14885
NVDA,86580,QMLE-Trade,2014-8-26,0.142716
NVDA,86580,QMLE-Trade,2014-8-27,0.143129
NVDA,86580,QMLE-Trade,2014-8-28,0.133696
NVDA,86580,QMLE-Trade,2014-8-29,0.1429
NVDA,86580,QMLE-Trade,2014-9-2,0.151139
NVDA,86580,QMLE-Trade,2014-9-3,0.171391
NVDA,86580,QMLE-Trade,2014-9-4,0.222109
NVDA,86580,QMLE-Trade,2014-9-5,0.213716
NVDA,86580,QMLE-Trade,2014-9-8,0.170503
NVDA,86580,QMLE-Trade,2014-9-9,0.162202
NVDA,86580,QMLE-Trade,2014-9-10,0.177013
NVDA,86580,QMLE-Trade,2014-9-11,0.231793
NVDA,86580,QMLE-Trade,2014-9-12,0.172935
NVDA,86580,QMLE-Trade,2014-9-15,0.220596
NVDA,86580,QMLE-Trade,2014-9-16,0.21361
NVDA,86580,QMLE-Trade,2014-9-17,0.263783
NVDA,86580,QMLE-Trade,2014-9-18,0.190191
NVDA,86580,QMLE-Trade,2014-9-19,0.261032
NVDA,86580,QMLE-Trade,2014-9-22,0.413006
NVDA,86580,QMLE-Trade,2014-9-23,0.219908
NVDA,86580,QMLE-Trade,2014-9-24,0.145745
NVDA,86580,QMLE-Trade,2014-9-25,0.218377
NVDA,86580,QMLE-Trade,2014-9-26,0.159492
NVDA,86580,QMLE-Trade,2014-9-29,0.223162
NVDA,86580,QMLE-Trade,2014-9-30,0.230728
NVDA,86580,QMLE-Trade,2014-10-1,0.213078
NVDA,86580,QMLE-Trade,2014-10-2,0.221209
NVDA,86580,QMLE-Trade,2014-10-3,0.194497
NVDA,86580,QMLE-Trade,2014-10-6,0.250623
NVDA,86580,QMLE-Trade,2014-10-7,0.231836
NVDA,86580,QMLE-Trade,2014-10-8,0.25727
NVDA,86580,QMLE-Trade,2014-10-9,0.278112
NVDA,86580,QMLE-Trade,2014-10-10,0.420736
NVDA,86580,QMLE-Trade,2014-10-13,0.412378
NVDA,86580,QMLE-Trade,2014-10-14,0.396368
NVDA,86580,QMLE-Trade,2014-10-15,0.473981
NVDA,86580,QMLE-Trade,2014-10-16,0.457352
NVDA,86580,QMLE-Trade,2014-10-17,0.294863
NVDA,86580,QMLE-Trade,2014-10-20,0.265593
NVDA,86580,QMLE-Trade,2014-10-21,0.30999
NVDA,86580,QMLE-Trade,2014-10-22,0.294185
NVDA,86580,QMLE-Trade,2014-10-23,0.227989
NVDA,86580,QMLE-Trade,2014-10-24,0.222331
NVDA,86580,QMLE-Trade,2014-10-27,0.193488
NVDA,86580,QMLE-Trade,2014-10-28,0.251194
NVDA,86580,QMLE-Trade,2014-10-29,0.261641
NVDA,86580,QMLE-Trade,2014-10-30,0.267905
NVDA,86580,QMLE-Trade,2014-10-31,0.263317
NVDA,86580,QMLE-Trade,2014-11-3,0.268117
NVDA,86580,QMLE-Trade,2014-11-4,0.175557
NVDA,86580,QMLE-Trade,2014-11-5,0.213468
NVDA,86580,QMLE-Trade,2014-11-6,0.236542
NVDA,86580,QMLE-Trade,2014-11-7,0.383209
NVDA,86580,QMLE-Trade,2014-11-10,0.196713
NVDA,86580,QMLE-Trade,2014-11-11,0.187423
NVDA,86580,QMLE-Trade,2014-11-12,0.22607
NVDA,86580,QMLE-Trade,2014-11-13,0.18094
NVDA,86580,QMLE-Trade,2014-11-14,0.197671
NVDA,86580,QMLE-Trade,2014-11-17,0.195582
NVDA,86580,QMLE-Trade,2014-11-18,0.170764
NVDA,86580,QMLE-Trade,2014-11-19,0.236513
NVDA,86580,QMLE-Trade,2014-11-20,0.191512
NVDA,86580,QMLE-Trade,2014-11-21,0.175261
NVDA,86580,QMLE-Trade,2014-11-24,0.161227
NVDA,86580,QMLE-Trade,2014-11-25,0.148826
NVDA,86580,QMLE-Trade,2014-11-26,0.159566
NVDA,86580,QMLE-Trade,2014-11-28,0.219876
NVDA,86580,QMLE-Trade,2014-12-1,0.21427
NVDA,86580,QMLE-Trade,2014-12-2,0.202613
NVDA,86580,QMLE-Trade,2014-12-3,0.19193
NVDA,86580,QMLE-Trade,2014-12-4,0.188311
NVDA,86580,QMLE-Trade,2014-12-5,0.160522
NVDA,86580,QMLE-Trade,2014-12-8,0.190588
NVDA,86580,QMLE-Trade,2014-12-9,0.248337
NVDA,86580,QMLE-Trade,2014-12-10,0.195833
NVDA,86580,QMLE-Trade,2014-12-11,0.217082
NVDA,86580,QMLE-Trade,2014-12-12,0.258902
NVDA,86580,QMLE-Trade,2014-12-15,0.305211
NVDA,86580,QMLE-Trade,2014-12-16,0.334745
NVDA,86580,QMLE-Trade,2014-12-17,0.314714
NVDA,86580,QMLE-Trade,2014-12-18,0.240655
NVDA,86580,QMLE-Trade,2014-12-19,0.203009
NVDA,86580,QMLE-Trade,2014-12-22,0.189838
NVDA,86580,QMLE-Trade,2014-12-23,0.185274
NVDA,86580,QMLE-Trade,2014-12-24,0.161437
NVDA,86580,QMLE-Trade,2014-12-26,0.145632
NVDA,86580,QMLE-Trade,2014-12-29,0.122337
NVDA,86580,QMLE-Trade,2014-12-30,0.138552
NVDA,86580,QMLE-Trade,2014-12-31,0.189995
NVDA,86580,QMLE-Trade,2015-1-2,0.210974
NVDA,86580,QMLE-Trade,2015-1-5,0.216009
NVDA,86580,QMLE-Trade,2015-1-6,0.258498
NVDA,86580,QMLE-Trade,2015-1-7,0.279434
NVDA,86580,QMLE-Trade,2015-1-8,0.260419
NVDA,86580,QMLE-Trade,2015-1-9,0.255899
NVDA,86580,QMLE-Trade,2015-1-12,0.226754
NVDA,86580,QMLE-Trade,2015-1-13,0.265226
NVDA,86580,QMLE-Trade,2015-1-14,0.258054
NVDA,86580,QMLE-Trade,2015-1-15,0.291151
NVDA,86580,QMLE-Trade,2015-1-16,0.235241
NVDA,86580,QMLE-Trade,2015-1-20,0.247997
NVDA,86580,QMLE-Trade,2015-1-21,0.262419
NVDA,86580,QMLE-Trade,2015-1-22,0.234545
NVDA,86580,QMLE-Trade,2015-1-23,0.187427
NVDA,86580,QMLE-Trade,2015-1-26,0.167116
NVDA,86580,QMLE-Trade,2015-1-27,0.26393
NVDA,86580,QMLE-Trade,2015-1-28,0.284234
NVDA,86580,QMLE-Trade,2015-1-29,0.294809
NVDA,86580,QMLE-Trade,2015-1-30,0.293199
NVDA,86580,QMLE-Trade,2015-2-2,0.312307
NVDA,86580,QMLE-Trade,2015-2-3,0.262611
NVDA,86580,QMLE-Trade,2015-2-4,0.237491
NVDA,86580,QMLE-Trade,2015-2-5,0.210762
NVDA,86580,QMLE-Trade,2015-2-6,0.209972
NVDA,86580,QMLE-Trade,2015-2-9,0.21626
NVDA,86580,QMLE-Trade,2015-2-10,0.257805
NVDA,86580,QMLE-Trade,2015-2-11,0.257923
NVDA,86580,QMLE-Trade,2015-2-12,0.421416
NVDA,86580,QMLE-Trade,2015-2-13,0.220621
NVDA,86580,QMLE-Trade,2015-2-17,0.200982
NVDA,86580,QMLE-Trade,2015-2-18,0.169501
NVDA,86580,QMLE-Trade,2015-2-19,0.182531
NVDA,86580,QMLE-Trade,2015-2-20,0.167959
NVDA,86580,QMLE-Trade,2015-2-23,0.161163
NVDA,86580,QMLE-Trade,2015-2-24,0.17094
NVDA,86580,QMLE-Trade,2015-2-25,0.139608
NVDA,86580,QMLE-Trade,2015-2-26,0.167213
NVDA,86580,QMLE-Trade,2015-2-27,0.144598
NVDA,86580,QMLE-Trade,2015-3-2,0.181241
NVDA,86580,QMLE-Trade,2015-3-3,0.232927
NVDA,86580,QMLE-Trade,2015-3-4,0.232685
NVDA,86580,QMLE-Trade,2015-3-5,0.169601
NVDA,86580,QMLE-Trade,2015-3-6,0.206106
NVDA,86580,QMLE-Trade,2015-3-9,0.180509
NVDA,86580,QMLE-Trade,2015-3-10,0.304202
NVDA,86580,QMLE-Trade,2015-3-11,0.214528
NVDA,86580,QMLE-Trade,2015-3-12,0.264803
NVDA,86580,QMLE-Trade,2015-3-13,0.214298
NVDA,86580,QMLE-Trade,2015-3-16,0.218487
NVDA,86580,QMLE-Trade,2015-3-17,0.197646
NVDA,86580,QMLE-Trade,2015-3-18,0.27672
NVDA,86580,QMLE-Trade,2015-3-19,0.185172
NVDA,86580,QMLE-Trade,2015-3-20,0.199772
NVDA,86580,QMLE-Trade,2015-3-23,0.295227
NVDA,86580,QMLE-Trade,2015-3-24,0.205041
NVDA,86580,QMLE-Trade,2015-3-25,0.285934
NVDA,86580,QMLE-Trade,2015-3-26,0.379214
NVDA,86580,QMLE-Trade,2015-3-27,0.30733
NVDA,86580,QMLE-Trade,2015-3-30,0.348588
NVDA,86580,QMLE-Trade,2015-3-31,0.211543
NVDA,86580,QMLE-Trade,2015-4-1,0.275303
NVDA,86580,QMLE-Trade,2015-4-2,0.230007
NVDA,86580,QMLE-Trade,2015-4-6,0.253149
NVDA,86580,QMLE-Trade,2015-4-7,0.247497
NVDA,86580,QMLE-Trade,2015-4-8,0.249321
NVDA,86580,QMLE-Trade,2015-4-9,0.275277
NVDA,86580,QMLE-Trade,2015-4-10,0.173154
NVDA,86580,QMLE-Trade,2015-4-13,0.188575
NVDA,86580,QMLE-Trade,2015-4-14,0.235959
NVDA,86580,QMLE-Trade,2015-4-15,0.237183
NVDA,86580,QMLE-Trade,2015-4-16,0.196137
NVDA,86580,QMLE-Trade,2015-4-17,0.225353
NVDA,86580,QMLE-Trade,2015-4-20,0.163284
NVDA,86580,QMLE-Trade,2015-4-21,0.183608
NVDA,86580,QMLE-Trade,2015-4-22,0.212472
NVDA,86580,QMLE-Trade,2015-4-23,0.230635
NVDA,86580,QMLE-Trade,2015-4-24,0.203696
NVDA,86580,QMLE-Trade,2015-4-27,0.243879
NVDA,86580,QMLE-Trade,2015-4-28,0.255975
NVDA,86580,QMLE-Trade,2015-4-29,0.237381
NVDA,86580,QMLE-Trade,2015-4-30,0.227849
NVDA,86580,QMLE-Trade,2015-5-1,0.234507
NVDA,86580,QMLE-Trade,2015-5-4,0.217405
NVDA,86580,QMLE-Trade,2015-5-5,0.238296
NVDA,86580,QMLE-Trade,2015-5-6,0.260054
NVDA,86580,QMLE-Trade,2015-5-7,0.291962
NVDA,86580,QMLE-Trade,2015-5-8,0.621596
NVDA,86580,QMLE-Trade,2015-5-11,0.31055
NVDA,86580,QMLE-Trade,2015-5-12,0.211886
NVDA,86580,QMLE-Trade,2015-5-13,0.206123
NVDA,86580,QMLE-Trade,2015-5-14,0.203921
NVDA,86580,QMLE-Trade,2015-5-15,0.198586
NVDA,86580,QMLE-Trade,2015-5-18,0.162856
NVDA,86580,QMLE-Trade,2015-5-19,0.156182
NVDA,86580,QMLE-Trade,2015-5-20,0.197998
NVDA,86580,QMLE-Trade,2015-5-21,0.153155
NVDA,86580,QMLE-Trade,2015-5-22,0.170657
NVDA,86580,QMLE-Trade,2015-5-26,0.22385
NVDA,86580,QMLE-Trade,2015-5-27,0.300782
NVDA,86580,QMLE-Trade,2015-5-28,0.251541
NVDA,86580,QMLE-Trade,2015-5-29,0.201247
NVDA,86580,QMLE-Trade,2015-6-1,0.243861
NVDA,86580,QMLE-Trade,2015-6-2,0.164701
NVDA,86580,QMLE-Trade,2015-6-3,0.19611
NVDA,86580,QMLE-Trade,2015-6-4,0.203034
NVDA,86580,QMLE-Trade,2015-6-5,0.195223
NVDA,86580,QMLE-Trade,2015-6-8,0.247184
NVDA,86580,QMLE-Trade,2015-6-9,0.182123
NVDA,86580,QMLE-Trade,2015-6-10,0.302391
NVDA,86580,QMLE-Trade,2015-6-11,0.200287
NVDA,86580,QMLE-Trade,2015-6-12,0.253172
NVDA,86580,QMLE-Trade,2015-6-15,0.221718
NVDA,86580,QMLE-Trade,2015-6-16,0.204335
NVDA,86580,QMLE-Trade,2015-6-17,0.215564
NVDA,86580,QMLE-Trade,2015-6-18,0.186158
NVDA,86580,QMLE-Trade,2015-6-19,0.185759
NVDA,86580,QMLE-Trade,2015-6-22,0.355079
NVDA,86580,QMLE-Trade,2015-6-23,0.278098
NVDA,86580,QMLE-Trade,2015-6-24,0.184866
NVDA,86580,QMLE-Trade,2015-6-25,0.169132
NVDA,86580,QMLE-Trade,2015-6-26,0.191989
NVDA,86580,QMLE-Trade,2015-6-29,0.248011
NVDA,86580,QMLE-Trade,2015-6-30,0.218015
NVDA,86580,QMLE-Trade,2015-7-1,0.247522
NVDA,86580,QMLE-Trade,2015-7-2,0.180633
NVDA,86580,QMLE-Trade,2015-7-6,0.213813
NVDA,86580,QMLE-Trade,2015-7-7,0.347753
NVDA,86580,QMLE-Trade,2015-7-8,0.277302
NVDA,86580,QMLE-Trade,2015-7-9,0.281903
NVDA,86580,QMLE-Trade,2015-7-10,0.178646
NVDA,86580,QMLE-Trade,2015-7-13,0.159858
NVDA,86580,QMLE-Trade,2015-7-14,0.174312
NVDA,86580,QMLE-Trade,2015-7-15,0.210248
NVDA,86580,QMLE-Trade,2015-7-16,0.191845
NVDA,86580,QMLE-Trade,2015-7-17,0.190675
NVDA,86580,QMLE-Trade,2015-7-20,0.150404
NVDA,86580,QMLE-Trade,2015-7-21,0.169824
NVDA,86580,QMLE-Trade,2015-7-22,0.253181
NVDA,86580,QMLE-Trade,2015-7-23,0.279361
NVDA,86580,QMLE-Trade,2015-7-24,0.240035
NVDA,86580,QMLE-Trade,2015-7-27,0.255934
NVDA,86580,QMLE-Trade,2015-7-28,0.248483
NVDA,86580,QMLE-Trade,2015-7-29,0.24029
NVDA,86580,QMLE-Trade,2015-7-30,0.177907
NVDA,86580,QMLE-Trade,2015-7-31,0.205683
NVDA,86580,QMLE-Trade,2015-8-3,0.271238
NVDA,86580,QMLE-Trade,2015-8-4,0.247973
NVDA,86580,QMLE-Trade,2015-8-5,0.247441
NVDA,86580,QMLE-Trade,2015-8-6,0.327087
NVDA,86580,QMLE-Trade,2015-8-7,0.550968
NVDA,86580,QMLE-Trade,2015-8-10,0.349115
NVDA,86580,QMLE-Trade,2015-8-11,0.252971
NVDA,86580,QMLE-Trade,2015-8-12,0.245493
NVDA,86580,QMLE-Trade,2015-8-13,0.174274
NVDA,86580,QMLE-Trade,2015-8-14,0.24943
