Symbol,PN,Type,Date,Volatility
CHV,14541,QMLE-Quote,1996-11-1,0.127068
CHV,14541,QMLE-Quote,1996-11-4,0.0660734
CHV,14541,QMLE-Quote,1996-11-5,0.208162
CHV,14541,QMLE-Quote,1996-11-6,0.16764
CHV,14541,QMLE-Quote,1996-11-7,0.133144
CHV,14541,QMLE-Quote,1996-11-8,0.0993687
CHV,14541,QMLE-Quote,1996-11-11,0.147722
CHV,14541,QMLE-Quote,1996-11-12,0.152951
CHV,14541,QMLE-Quote,1996-11-13,0.16994
CHV,14541,QMLE-Quote,1996-11-14,0.187283
CHV,14541,QMLE-Quote,1996-11-15,0.187346
CHV,14541,QMLE-Quote,1996-11-18,0.101993
CHV,14541,QMLE-Quote,1996-11-19,0.21923
CHV,14541,QMLE-Quote,1996-11-20,0.141002
CHV,14541,QMLE-Quote,1996-11-21,0.158156
CHV,14541,QMLE-Quote,1996-11-22,0.156114
CHV,14541,QMLE-Quote,1996-11-25,0.270837
CHV,14541,QMLE-Quote,1996-11-26,0.228867
CHV,14541,QMLE-Quote,1996-11-27,0.195041
CHV,14541,QMLE-Quote,1996-11-29,0.118606
CHV,14541,QMLE-Quote,1996-12-2,0.156337
CHV,14541,QMLE-Quote,1996-12-3,0.175184
CHV,14541,QMLE-Quote,1996-12-4,0.226743
CHV,14541,QMLE-Quote,1996-12-5,0.189671
CHV,14541,QMLE-Quote,1996-12-6,0.139129
CHV,14541,QMLE-Quote,1996-12-9,0.102554
CHV,14541,QMLE-Quote,1996-12-10,0.204845
CHV,14541,QMLE-Quote,1996-12-11,0.307571
CHV,14541,QMLE-Quote,1996-12-12,0.266876
CHV,14541,QMLE-Quote,1996-12-13,0.295222
CHV,14541,QMLE-Quote,1996-12-16,0.215292
CHV,14541,QMLE-Quote,1996-12-17,0.0669671
CHV,14541,QMLE-Quote,1996-12-18,0.147528
CHV,14541,QMLE-Quote,1996-12-19,0.170143
CHV,14541,QMLE-Quote,1996-12-20,0.278999
CHV,14541,QMLE-Quote,1996-12-23,0.25393
CHV,14541,QMLE-Quote,1996-12-24,0.0653467
CHV,14541,QMLE-Quote,1996-12-26,0.0013888
CHV,14541,QMLE-Quote,1996-12-27,0.158343
CHV,14541,QMLE-Quote,1996-12-30,0.17264
CHV,14541,QMLE-Quote,1996-12-31,0.263626
CHV,14541,QMLE-Quote,1997-1-2,0.363436
CHV,14541,QMLE-Quote,1997-1-3,0.19812
CHV,14541,QMLE-Quote,1997-1-6,0.30909
CHV,14541,QMLE-Quote,1997-1-7,0.177715
CHV,14541,QMLE-Quote,1997-1-8,0.259648
CHV,14541,QMLE-Quote,1997-1-9,0.33442
CHV,14541,QMLE-Quote,1997-1-10,0.30123
CHV,14541,QMLE-Quote,1997-1-13,0.292669
CHV,14541,QMLE-Quote,1997-1-14,0.19996
CHV,14541,QMLE-Quote,1997-1-15,0.235918
CHV,14541,QMLE-Quote,1997-1-16,0.237532
CHV,14541,QMLE-Quote,1997-1-17,0.230391
CHV,14541,QMLE-Quote,1997-1-20,0.219119
CHV,14541,QMLE-Quote,1997-1-21,0.197735
CHV,14541,QMLE-Quote,1997-1-22,0.242346
CHV,14541,QMLE-Quote,1997-1-23,0.378947
CHV,14541,QMLE-Quote,1997-1-24,0.322589
CHV,14541,QMLE-Quote,1997-1-27,0.222851
CHV,14541,QMLE-Quote,1997-1-28,0.296172
CHV,14541,QMLE-Quote,1997-1-29,0.213939
CHV,14541,QMLE-Quote,1997-1-30,0.193014
CHV,14541,QMLE-Quote,1997-1-31,0.21892
CHV,14541,QMLE-Quote,1997-2-3,0.159171
CHV,14541,QMLE-Quote,1997-2-4,0.0745613
CHV,14541,QMLE-Quote,1997-2-5,0.284488
CHV,14541,QMLE-Quote,1997-2-6,0.211721
CHV,14541,QMLE-Quote,1997-2-7,0.232062
CHV,14541,QMLE-Quote,1997-2-10,0.190727
CHV,14541,QMLE-Quote,1997-2-11,0.239197
CHV,14541,QMLE-Quote,1997-2-12,0.209382
CHV,14541,QMLE-Quote,1997-2-13,0.112459
CHV,14541,QMLE-Quote,1997-2-14,0.187937
CHV,14541,QMLE-Quote,1997-2-18,0.253105
CHV,14541,QMLE-Quote,1997-2-19,0.192421
CHV,14541,QMLE-Quote,1997-2-20,0.246755
CHV,14541,QMLE-Quote,1997-2-21,0.201048
CHV,14541,QMLE-Quote,1997-2-24,0.121517
CHV,14541,QMLE-Quote,1997-2-25,0.217514
CHV,14541,QMLE-Quote,1997-2-26,0.257709
CHV,14541,QMLE-Quote,1997-2-27,0.151787
CHV,14541,QMLE-Quote,1997-2-28,0.262819
CHV,14541,QMLE-Quote,1997-3-3,0.249985
CHV,14541,QMLE-Quote,1997-3-4,0.157562
CHV,14541,QMLE-Quote,1997-3-5,0.145291
CHV,14541,QMLE-Quote,1997-3-6,0.229307
CHV,14541,QMLE-Quote,1997-3-7,0.235716
CHV,14541,QMLE-Quote,1997-3-10,0.172559
CHV,14541,QMLE-Quote,1997-3-11,0.167347
CHV,14541,QMLE-Quote,1997-3-12,0.190335
CHV,14541,QMLE-Quote,1997-3-13,0.151078
CHV,14541,QMLE-Quote,1997-3-14,0.230229
CHV,14541,QMLE-Quote,1997-3-17,0.223288
CHV,14541,QMLE-Quote,1997-3-18,0.120116
CHV,14541,QMLE-Quote,1997-3-19,0.176484
CHV,14541,QMLE-Quote,1997-3-20,0.256442
CHV,14541,QMLE-Quote,1997-3-21,0.137436
CHV,14541,QMLE-Quote,1997-3-24,0.160931
CHV,14541,QMLE-Quote,1997-3-25,0.24616
CHV,14541,QMLE-Quote,1997-3-26,0.173211
CHV,14541,QMLE-Quote,1997-3-27,0.304584
CHV,14541,QMLE-Quote,1997-3-31,0.196556
CHV,14541,QMLE-Quote,1997-4-1,0.321259
CHV,14541,QMLE-Quote,1997-4-2,0.160766
CHV,14541,QMLE-Quote,1997-4-3,0.386581
CHV,14541,QMLE-Quote,1997-4-4,0.356016
CHV,14541,QMLE-Quote,1997-4-7,0.0727834
CHV,14541,QMLE-Quote,1997-4-8,0.162735
CHV,14541,QMLE-Quote,1997-4-9,0.210206
CHV,14541,QMLE-Quote,1997-4-10,0.284003
CHV,14541,QMLE-Quote,1997-4-11,0.265942
CHV,14541,QMLE-Quote,1997-4-14,0.273111
CHV,14541,QMLE-Quote,1997-4-15,0.21676
CHV,14541,QMLE-Quote,1997-4-16,0.386038
CHV,14541,QMLE-Quote,1997-4-17,0.188779
CHV,14541,QMLE-Quote,1997-4-18,0.217845
CHV,14541,QMLE-Quote,1997-4-21,0.278869
CHV,14541,QMLE-Quote,1997-4-22,0.160202
CHV,14541,QMLE-Quote,1997-4-23,0.357703
CHV,14541,QMLE-Quote,1997-4-24,0.241608
CHV,14541,QMLE-Quote,1997-4-25,0.163335
CHV,14541,QMLE-Quote,1997-4-28,0.257203
CHV,14541,QMLE-Quote,1997-4-29,0.190953
CHV,14541,QMLE-Quote,1997-4-30,0.439738
CHV,14541,QMLE-Quote,1997-5-1,0.255682
CHV,14541,QMLE-Quote,1997-5-2,0.263192
CHV,14541,QMLE-Quote,1997-5-5,0.24854
CHV,14541,QMLE-Quote,1997-5-6,0.159093
CHV,14541,QMLE-Quote,1997-5-7,0.0742208
CHV,14541,QMLE-Quote,1997-5-8,0.27794
CHV,14541,QMLE-Quote,1997-5-9,0.178173
CHV,14541,QMLE-Quote,1997-5-12,0.238223
CHV,14541,QMLE-Quote,1997-5-13,0.210719
CHV,14541,QMLE-Quote,1997-5-14,0.178524
CHV,14541,QMLE-Quote,1997-5-15,0.159971
CHV,14541,QMLE-Quote,1997-5-16,0.0877921
CHV,14541,QMLE-Quote,1997-5-19,0.234396
CHV,14541,QMLE-Quote,1997-5-20,0.15879
CHV,14541,QMLE-Quote,1997-5-21,0.143155
CHV,14541,QMLE-Quote,1997-5-22,0.11252
CHV,14541,QMLE-Quote,1997-5-23,0.160343
CHV,14541,QMLE-Quote,1997-5-27,0.151975
CHV,14541,QMLE-Quote,1997-5-28,0.113836
CHV,14541,QMLE-Quote,1997-5-29,0.126107
CHV,14541,QMLE-Quote,1997-5-30,0.235882
CHV,14541,QMLE-Quote,1997-6-2,0.224061
CHV,14541,QMLE-Quote,1997-6-3,0.294482
CHV,14541,QMLE-Quote,1997-6-4,0.221293
CHV,14541,QMLE-Quote,1997-6-5,0.188311
CHV,14541,QMLE-Quote,1997-6-6,0.207153
CHV,14541,QMLE-Quote,1997-6-9,0.144218
CHV,14541,QMLE-Quote,1997-6-10,0.154905
CHV,14541,QMLE-Quote,1997-6-11,0.260605
CHV,14541,QMLE-Quote,1997-6-12,0.108766
CHV,14541,QMLE-Quote,1997-6-13,0.218032
CHV,14541,QMLE-Quote,1997-6-16,0.166769
CHV,14541,QMLE-Quote,1997-6-17,0.186863
CHV,14541,QMLE-Quote,1997-6-18,0.150102
CHV,14541,QMLE-Quote,1997-6-19,0.00145847
CHV,14541,QMLE-Quote,1997-6-20,0.287104
CHV,14541,QMLE-Quote,1997-6-23,0.178442
CHV,14541,QMLE-Quote,1997-6-24,0.206435
CHV,14541,QMLE-Quote,1997-6-25,0.289149
CHV,14541,QMLE-Quote,1997-6-26,0.296681
CHV,14541,QMLE-Quote,1997-6-27,0.194752
CHV,14541,QMLE-Quote,1997-6-30,0.22082
CHV,14541,QMLE-Quote,1997-7-1,0.268289
CHV,14541,QMLE-Quote,1997-7-2,0.168117
CHV,14541,QMLE-Quote,1997-7-3,0.242318
CHV,14541,QMLE-Quote,1997-7-7,0.170131
CHV,14541,QMLE-Quote,1997-7-8,0.101879
CHV,14541,QMLE-Quote,1997-7-9,0.230054
CHV,14541,QMLE-Quote,1997-7-10,0.175855
CHV,14541,QMLE-Quote,1997-7-11,0.244174
CHV,14541,QMLE-Quote,1997-7-14,0.145697
CHV,14541,QMLE-Quote,1997-7-15,0.169463
CHV,14541,QMLE-Quote,1997-7-16,0.205235
CHV,14541,QMLE-Quote,1997-7-17,0.0916855
CHV,14541,QMLE-Quote,1997-7-18,0.302326
CHV,14541,QMLE-Quote,1997-7-21,0.194171
CHV,14541,QMLE-Quote,1997-7-22,0.252174
CHV,14541,QMLE-Quote,1997-7-23,0.169394
CHV,14541,QMLE-Quote,1997-7-24,0.152313
CHV,14541,QMLE-Quote,1997-7-25,0.199894
CHV,14541,QMLE-Quote,1997-7-28,0.256745
CHV,14541,QMLE-Quote,1997-7-29,0.197418
CHV,14541,QMLE-Quote,1997-7-30,0.151298
CHV,14541,QMLE-Quote,1997-7-31,0.159782
CHV,14541,QMLE-Quote,1997-8-1,0.311862
CHV,14541,QMLE-Quote,1997-8-4,0.190198
CHV,14541,QMLE-Quote,1997-8-5,0.136866
CHV,14541,QMLE-Quote,1997-8-6,0.137417
CHV,14541,QMLE-Quote,1997-8-7,0.169187
CHV,14541,QMLE-Quote,1997-8-8,0.154231
CHV,14541,QMLE-Quote,1997-8-11,0.224337
CHV,14541,QMLE-Quote,1997-8-12,0.262036
CHV,14541,QMLE-Quote,1997-8-13,0.311701
CHV,14541,QMLE-Quote,1997-8-14,0.224471
CHV,14541,QMLE-Quote,1997-8-15,0.192466
CHV,14541,QMLE-Quote,1997-8-18,0.198109
CHV,14541,QMLE-Quote,1997-8-19,0.239729
CHV,14541,QMLE-Quote,1997-8-20,0.16499
CHV,14541,QMLE-Quote,1997-8-21,0.224685
CHV,14541,QMLE-Quote,1997-8-22,0.337664
CHV,14541,QMLE-Quote,1997-8-25,0.29747
CHV,14541,QMLE-Quote,1997-8-26,0.216418
CHV,14541,QMLE-Quote,1997-8-27,0.202508
CHV,14541,QMLE-Quote,1997-8-28,0.270326
CHV,14541,QMLE-Quote,1997-8-29,0.228891
CHV,14541,QMLE-Quote,1997-9-2,0.29276
CHV,14541,QMLE-Quote,1997-9-3,0.282365
CHV,14541,QMLE-Quote,1997-9-4,0.145068
CHV,14541,QMLE-Quote,1997-9-5,0.20325
CHV,14541,QMLE-Quote,1997-9-8,0.190422
CHV,14541,QMLE-Quote,1997-9-9,0.160245
CHV,14541,QMLE-Quote,1997-9-10,0.220504
CHV,14541,QMLE-Quote,1997-9-11,0.221946
CHV,14541,QMLE-Quote,1997-9-12,0.191786
CHV,14541,QMLE-Quote,1997-9-15,0.190821
CHV,14541,QMLE-Quote,1997-9-16,0.239092
CHV,14541,QMLE-Quote,1997-9-17,0.234877
CHV,14541,QMLE-Quote,1997-9-18,0.207714
CHV,14541,QMLE-Quote,1997-9-19,0.197584
CHV,14541,QMLE-Quote,1997-9-22,0.207841
CHV,14541,QMLE-Quote,1997-9-23,0.143325
CHV,14541,QMLE-Quote,1997-9-24,0.21801
CHV,14541,QMLE-Quote,1997-9-25,0.222798
CHV,14541,QMLE-Quote,1997-9-26,0.11669
CHV,14541,QMLE-Quote,1997-9-29,0.181983
CHV,14541,QMLE-Quote,1997-9-30,0.141366
CHV,14541,QMLE-Quote,1997-10-1,0.20543
CHV,14541,QMLE-Quote,1997-10-2,0.137534
CHV,14541,QMLE-Quote,1997-10-3,0.182176
CHV,14541,QMLE-Quote,1997-10-6,0.152882
CHV,14541,QMLE-Quote,1997-10-7,0.125809
CHV,14541,QMLE-Quote,1997-10-8,0.175614
CHV,14541,QMLE-Quote,1997-10-9,0.0948647
CHV,14541,QMLE-Quote,1997-10-10,0.1555
CHV,14541,QMLE-Quote,1997-10-13,0.132524
CHV,14541,QMLE-Quote,1997-10-14,0.287935
CHV,14541,QMLE-Quote,1997-10-15,0.16923
CHV,14541,QMLE-Quote,1997-10-16,0.261498
CHV,14541,QMLE-Quote,1997-10-17,0.329838
CHV,14541,QMLE-Quote,1997-10-20,0.249364
CHV,14541,QMLE-Quote,1997-10-21,0.222298
CHV,14541,QMLE-Quote,1997-10-22,0.208856
CHV,14541,QMLE-Quote,1997-10-23,0.379797
CHV,14541,QMLE-Quote,1997-10-24,0.266882
CHV,14541,QMLE-Quote,1997-10-27,0.484883
CHV,14541,QMLE-Quote,1997-10-28,0.595538
CHV,14541,QMLE-Quote,1997-10-29,0.374629
CHV,14541,QMLE-Quote,1997-10-30,0.303965
CHV,14541,QMLE-Quote,1997-10-31,0.496938
CHV,14541,QMLE-Quote,1997-11-3,0.271733
CHV,14541,QMLE-Quote,1997-11-4,0.191512
CHV,14541,QMLE-Quote,1997-11-5,0.224279
CHV,14541,QMLE-Quote,1997-11-6,0.162845
CHV,14541,QMLE-Quote,1997-11-7,0.316975
CHV,14541,QMLE-Quote,1997-11-10,0.230687
CHV,14541,QMLE-Quote,1997-11-11,0.145659
CHV,14541,QMLE-Quote,1997-11-12,0.283338
CHV,14541,QMLE-Quote,1997-11-13,0.252918
CHV,14541,QMLE-Quote,1997-11-14,0.222878
CHV,14541,QMLE-Quote,1997-11-17,0.246187
CHV,14541,QMLE-Quote,1997-11-18,0.226878
CHV,14541,QMLE-Quote,1997-11-19,0.174976
CHV,14541,QMLE-Quote,1997-11-20,0.205189
CHV,14541,QMLE-Quote,1997-11-21,0.241683
CHV,14541,QMLE-Quote,1997-11-24,0.255007
CHV,14541,QMLE-Quote,1997-11-25,0.293536
CHV,14541,QMLE-Quote,1997-11-26,0.237618
CHV,14541,QMLE-Quote,1997-11-28,0.158067
CHV,14541,QMLE-Quote,1997-12-1,0.262571
CHV,14541,QMLE-Quote,1997-12-2,0.20502
CHV,14541,QMLE-Quote,1997-12-3,0.180972
CHV,14541,QMLE-Quote,1997-12-4,0.231209
CHV,14541,QMLE-Quote,1997-12-5,0.268026
CHV,14541,QMLE-Quote,1997-12-8,0.181243
CHV,14541,QMLE-Quote,1997-12-9,0.21333
CHV,14541,QMLE-Quote,1997-12-10,0.231995
CHV,14541,QMLE-Quote,1997-12-11,0.231976
CHV,14541,QMLE-Quote,1997-12-12,0.282223
CHV,14541,QMLE-Quote,1997-12-15,0.199885
CHV,14541,QMLE-Quote,1997-12-16,0.155748
CHV,14541,QMLE-Quote,1997-12-17,0.193345
CHV,14541,QMLE-Quote,1997-12-18,0.306848
CHV,14541,QMLE-Quote,1997-12-19,0.43062
CHV,14541,QMLE-Quote,1997-12-22,0.176458
CHV,14541,QMLE-Quote,1997-12-23,0.176716
CHV,14541,QMLE-Quote,1997-12-24,0.178145
CHV,14541,QMLE-Quote,1997-12-26,0.137571
CHV,14541,QMLE-Quote,1997-12-29,0.155316
CHV,14541,QMLE-Quote,1997-12-30,0.2424
CHV,14541,QMLE-Quote,1997-12-31,0.244209
CHV,14541,QMLE-Quote,1998-1-2,0.137661
CHV,14541,QMLE-Quote,1998-1-5,0.282776
CHV,14541,QMLE-Quote,1998-1-6,0.249082
CHV,14541,QMLE-Quote,1998-1-7,0.238657
CHV,14541,QMLE-Quote,1998-1-8,0.260281
CHV,14541,QMLE-Quote,1998-1-9,0.330406
CHV,14541,QMLE-Quote,1998-1-12,0.467972
CHV,14541,QMLE-Quote,1998-1-13,0.236623
CHV,14541,QMLE-Quote,1998-1-14,0.180726
CHV,14541,QMLE-Quote,1998-1-15,0.252183
CHV,14541,QMLE-Quote,1998-1-16,0.1898
CHV,14541,QMLE-Quote,1998-1-20,0.164008
CHV,14541,QMLE-Quote,1998-1-21,0.252962
CHV,14541,QMLE-Quote,1998-1-22,0.268709
CHV,14541,QMLE-Quote,1998-1-23,0.219807
CHV,14541,QMLE-Quote,1998-1-26,0.195905
CHV,14541,QMLE-Quote,1998-1-27,0.232154
CHV,14541,QMLE-Quote,1998-1-28,0.257297
CHV,14541,QMLE-Quote,1998-1-29,0.206737
CHV,14541,QMLE-Quote,1998-1-30,0.267756
CHV,14541,QMLE-Quote,1998-2-2,0.180114
CHV,14541,QMLE-Quote,1998-2-3,0.180761
CHV,14541,QMLE-Quote,1998-2-4,0.200199
CHV,14541,QMLE-Quote,1998-2-5,0.17929
CHV,14541,QMLE-Quote,1998-2-6,0.210522
CHV,14541,QMLE-Quote,1998-2-9,0.163902
CHV,14541,QMLE-Quote,1998-2-10,0.217005
CHV,14541,QMLE-Quote,1998-2-11,0.19746
CHV,14541,QMLE-Quote,1998-2-12,0.194486
CHV,14541,QMLE-Quote,1998-2-13,0.126318
CHV,14541,QMLE-Quote,1998-2-17,0.153061
CHV,14541,QMLE-Quote,1998-2-18,0.162735
CHV,14541,QMLE-Quote,1998-2-19,0.219076
CHV,14541,QMLE-Quote,1998-2-20,0.183125
CHV,14541,QMLE-Quote,1998-2-23,0.248253
CHV,14541,QMLE-Quote,1998-2-24,0.221442
CHV,14541,QMLE-Quote,1998-2-25,0.174819
CHV,14541,QMLE-Quote,1998-2-26,0.154857
CHV,14541,QMLE-Quote,1998-2-27,0.264734
CHV,14541,QMLE-Quote,1998-3-2,0.246554
CHV,14541,QMLE-Quote,1998-3-3,0.130969
CHV,14541,QMLE-Quote,1998-3-4,0.168471
CHV,14541,QMLE-Quote,1998-3-5,0.220358
CHV,14541,QMLE-Quote,1998-3-6,0.123443
CHV,14541,QMLE-Quote,1998-3-9,0.174465
CHV,14541,QMLE-Quote,1998-3-10,0.185663
CHV,14541,QMLE-Quote,1998-3-11,0.140813
CHV,14541,QMLE-Quote,1998-3-12,0.135009
CHV,14541,QMLE-Quote,1998-3-13,0.15596
CHV,14541,QMLE-Quote,1998-3-16,0.149069
CHV,14541,QMLE-Quote,1998-3-17,0.192052
CHV,14541,QMLE-Quote,1998-3-18,0.215405
CHV,14541,QMLE-Quote,1998-3-19,0.111583
CHV,14541,QMLE-Quote,1998-3-20,0.268578
CHV,14541,QMLE-Quote,1998-3-23,0.273975
CHV,14541,QMLE-Quote,1998-3-24,0.190702
CHV,14541,QMLE-Quote,1998-3-25,0.343462
CHV,14541,QMLE-Quote,1998-3-26,0.202573
CHV,14541,QMLE-Quote,1998-3-27,0.236006
CHV,14541,QMLE-Quote,1998-3-30,0.202891
CHV,14541,QMLE-Quote,1998-3-31,0.282329
CHV,14541,QMLE-Quote,1998-4-1,0.12508
CHV,14541,QMLE-Quote,1998-4-2,0.280198
CHV,14541,QMLE-Quote,1998-4-3,0.194377
CHV,14541,QMLE-Quote,1998-4-6,0.159465
CHV,14541,QMLE-Quote,1998-4-7,0.227227
CHV,14541,QMLE-Quote,1998-4-8,0.192551
CHV,14541,QMLE-Quote,1998-4-9,0.190864
CHV,14541,QMLE-Quote,1998-4-13,0.212569
CHV,14541,QMLE-Quote,1998-4-14,0.1452
CHV,14541,QMLE-Quote,1998-4-15,0.127827
CHV,14541,QMLE-Quote,1998-4-16,0.285071
CHV,14541,QMLE-Quote,1998-4-17,0.122899
CHV,14541,QMLE-Quote,1998-4-20,0.167526
CHV,14541,QMLE-Quote,1998-4-21,0.164356
CHV,14541,QMLE-Quote,1998-4-22,0.193882
CHV,14541,QMLE-Quote,1998-4-23,0.170742
CHV,14541,QMLE-Quote,1998-4-24,0.177649
CHV,14541,QMLE-Quote,1998-4-27,0.324388
CHV,14541,QMLE-Quote,1998-4-28,0.242491
CHV,14541,QMLE-Quote,1998-4-29,0.198602
CHV,14541,QMLE-Quote,1998-4-30,0.215479
CHV,14541,QMLE-Quote,1998-5-1,0.194594
CHV,14541,QMLE-Quote,1998-5-4,0.117638
CHV,14541,QMLE-Quote,1998-5-5,0.112964
CHV,14541,QMLE-Quote,1998-5-6,0.153243
CHV,14541,QMLE-Quote,1998-5-7,0.134014
CHV,14541,QMLE-Quote,1998-5-8,0.164004
CHV,14541,QMLE-Quote,1998-5-11,0.211048
CHV,14541,QMLE-Quote,1998-5-12,0.193867
CHV,14541,QMLE-Quote,1998-5-13,0.140867
CHV,14541,QMLE-Quote,1998-5-14,0.210838
CHV,14541,QMLE-Quote,1998-5-15,0.109427
CHV,14541,QMLE-Quote,1998-5-18,0.228035
CHV,14541,QMLE-Quote,1998-5-19,0.204502
CHV,14541,QMLE-Quote,1998-5-20,0.233788
CHV,14541,QMLE-Quote,1998-5-21,0.162604
CHV,14541,QMLE-Quote,1998-5-22,0.0581551
CHV,14541,QMLE-Quote,1998-5-26,0.192324
CHV,14541,QMLE-Quote,1998-5-27,0.413784
CHV,14541,QMLE-Quote,1998-5-28,0.187603
CHV,14541,QMLE-Quote,1998-5-29,0.152013
CHV,14541,QMLE-Quote,1998-6-1,0.225357
CHV,14541,QMLE-Quote,1998-6-2,0.179821
CHV,14541,QMLE-Quote,1998-6-3,0.195823
CHV,14541,QMLE-Quote,1998-6-4,0.227814
CHV,14541,QMLE-Quote,1998-6-5,0.24575
CHV,14541,QMLE-Quote,1998-6-8,0.161298
CHV,14541,QMLE-Quote,1998-6-9,0.223231
CHV,14541,QMLE-Quote,1998-6-10,0.232414
CHV,14541,QMLE-Quote,1998-6-11,0.266716
CHV,14541,QMLE-Quote,1998-6-12,0.328804
CHV,14541,QMLE-Quote,1998-6-15,0.26991
CHV,14541,QMLE-Quote,1998-6-16,0.248387
CHV,14541,QMLE-Quote,1998-6-17,0.263604
CHV,14541,QMLE-Quote,1998-6-18,0.158708
CHV,14541,QMLE-Quote,1998-6-19,0.148819
CHV,14541,QMLE-Quote,1998-6-22,0.195565
CHV,14541,QMLE-Quote,1998-6-23,0.164121
CHV,14541,QMLE-Quote,1998-6-24,0.256852
CHV,14541,QMLE-Quote,1998-6-25,0.177555
CHV,14541,QMLE-Quote,1998-6-26,0.124563
CHV,14541,QMLE-Quote,1998-6-29,0.175187
CHV,14541,QMLE-Quote,1998-6-30,0.224731
CHV,14541,QMLE-Quote,1998-7-1,0.115545
CHV,14541,QMLE-Quote,1998-7-2,0.19065
CHV,14541,QMLE-Quote,1998-7-6,0.144161
CHV,14541,QMLE-Quote,1998-7-7,0.163663
CHV,14541,QMLE-Quote,1998-7-8,0.157047
CHV,14541,QMLE-Quote,1998-7-9,0.18133
CHV,14541,QMLE-Quote,1998-7-10,0.209277
CHV,14541,QMLE-Quote,1998-7-13,0.281767
CHV,14541,QMLE-Quote,1998-7-14,0.204195
CHV,14541,QMLE-Quote,1998-7-15,0.180447
CHV,14541,QMLE-Quote,1998-7-16,0.122555
CHV,14541,QMLE-Quote,1998-7-17,0.0932375
CHV,14541,QMLE-Quote,1998-7-20,0.104222
CHV,14541,QMLE-Quote,1998-7-21,0.149383
CHV,14541,QMLE-Quote,1998-7-22,0.235714
CHV,14541,QMLE-Quote,1998-7-23,0.302308
CHV,14541,QMLE-Quote,1998-7-24,0.251424
CHV,14541,QMLE-Quote,1998-7-27,0.353289
CHV,14541,QMLE-Quote,1998-7-28,0.228647
CHV,14541,QMLE-Quote,1998-7-29,0.16856
CHV,14541,QMLE-Quote,1998-7-30,0.212334
CHV,14541,QMLE-Quote,1998-7-31,0.19919
CHV,14541,QMLE-Quote,1998-8-3,0.21736
CHV,14541,QMLE-Quote,1998-8-4,0.373267
CHV,14541,QMLE-Quote,1998-8-5,0.407716
CHV,14541,QMLE-Quote,1998-8-6,0.359452
CHV,14541,QMLE-Quote,1998-8-7,0.447393
CHV,14541,QMLE-Quote,1998-8-10,0.200758
CHV,14541,QMLE-Quote,1998-8-11,0.425985
CHV,14541,QMLE-Quote,1998-8-12,0.26171
CHV,14541,QMLE-Quote,1998-8-13,0.254455
CHV,14541,QMLE-Quote,1998-8-14,0.176782
CHV,14541,QMLE-Quote,1998-8-17,0.259952
CHV,14541,QMLE-Quote,1998-8-18,0.155734
CHV,14541,QMLE-Quote,1998-8-19,0.140054
CHV,14541,QMLE-Quote,1998-8-20,0.325038
CHV,14541,QMLE-Quote,1998-8-21,0.348221
CHV,14541,QMLE-Quote,1998-8-24,0.293124
CHV,14541,QMLE-Quote,1998-8-25,0.306284
CHV,14541,QMLE-Quote,1998-8-26,0.224714
CHV,14541,QMLE-Quote,1998-8-27,0.408463
CHV,14541,QMLE-Quote,1998-8-28,0.391159
CHV,14541,QMLE-Quote,1998-8-31,0.351432
CHV,14541,QMLE-Quote,1998-9-1,0.686344
CHV,14541,QMLE-Quote,1998-9-2,0.320489
CHV,14541,QMLE-Quote,1998-9-3,0.333091
CHV,14541,QMLE-Quote,1998-9-4,0.298679
CHV,14541,QMLE-Quote,1998-9-8,0.24595
CHV,14541,QMLE-Quote,1998-9-9,0.195495
CHV,14541,QMLE-Quote,1998-9-10,0.404306
CHV,14541,QMLE-Quote,1998-9-11,0.369341
CHV,14541,QMLE-Quote,1998-9-14,0.142516
CHV,14541,QMLE-Quote,1998-9-15,0.165944
CHV,14541,QMLE-Quote,1998-9-16,0.268634
CHV,14541,QMLE-Quote,1998-9-17,0.278056
CHV,14541,QMLE-Quote,1998-9-18,0.254849
CHV,14541,QMLE-Quote,1998-9-21,0.276405
CHV,14541,QMLE-Quote,1998-9-22,0.225993
CHV,14541,QMLE-Quote,1998-9-23,0.323293
CHV,14541,QMLE-Quote,1998-9-24,0.275448
CHV,14541,QMLE-Quote,1998-9-25,0.28632
CHV,14541,QMLE-Quote,1998-9-28,0.329298
CHV,14541,QMLE-Quote,1998-9-29,0.352941
CHV,14541,QMLE-Quote,1998-9-30,0.333674
CHV,14541,QMLE-Quote,1998-10-1,0.423268
CHV,14541,QMLE-Quote,1998-10-2,0.392254
CHV,14541,QMLE-Quote,1998-10-5,0.290859
CHV,14541,QMLE-Quote,1998-10-6,0.338877
CHV,14541,QMLE-Quote,1998-10-7,0.345839
CHV,14541,QMLE-Quote,1998-10-8,0.538148
CHV,14541,QMLE-Quote,1998-10-9,0.339999
CHV,14541,QMLE-Quote,1998-10-12,0.228916
CHV,14541,QMLE-Quote,1998-10-13,0.232241
CHV,14541,QMLE-Quote,1998-10-14,0.275547
CHV,14541,QMLE-Quote,1998-10-15,0.341542
CHV,14541,QMLE-Quote,1998-10-16,0.22755
CHV,14541,QMLE-Quote,1998-10-19,0.295262
CHV,14541,QMLE-Quote,1998-10-20,0.237382
CHV,14541,QMLE-Quote,1998-10-21,0.232069
CHV,14541,QMLE-Quote,1998-10-22,0.408102
