date,SPY
2011-12-05,0.14757446944713593
2011-12-06,0.15107986330986023
2011-12-07,0.14019045233726501
2011-12-08,0.14352993667125702
2011-12-09,0.1604151427745819
2011-12-12,0.1418287456035614
2011-12-13,0.1341015100479126
2011-12-14,0.1488378942012787
2011-12-15,0.1548345685005188
2011-12-16,0.1403113603591919
2011-12-19,0.13291051983833313
2011-12-20,0.13654986023902893
2011-12-21,0.12437383085489273
2011-12-22,0.13183234632015228
2011-12-23,0.113106869161129
2011-12-27,0.09114394336938858
2011-12-28,0.08441908657550812
2011-12-29,0.09443451464176178
2011-12-30,0.08807214349508286
2012-01-03,0.07585321366786957
2012-01-04,0.08302261680364609
2012-01-05,0.08133353292942047
2012-01-06,0.0934133380651474
2012-01-09,0.09369929879903793
2012-01-10,0.0909523293375969
2012-01-11,0.08544360101222992
2012-01-12,0.08679173141717911
2012-01-13,0.08428750932216644
2012-01-17,0.09586705267429352
2012-01-18,0.08748315274715424
2012-01-19,0.08861170709133148
2012-01-20,0.0783538669347763
2012-01-23,0.07347919046878815
2012-01-24,0.07782121002674103
2012-01-25,0.0773376077413559
2012-01-26,0.0946987196803093
2012-01-27,0.08909390866756439
2012-01-30,0.0967496857047081
2012-01-31,0.0943538248538971
2012-02-01,0.09858328104019165
2012-02-02,0.09193684905767441
2012-02-03,0.08413676917552948
2012-02-06,0.0798981636762619
2012-02-07,0.07775013148784637
2012-02-08,0.08066211640834808
2012-02-09,0.07741321623325348
2012-02-10,0.08409570902585983
2012-02-13,0.08240790665149689
2012-02-14,0.07525502145290375
2012-02-15,0.08050209283828735
2012-02-16,0.09604594856500626
2012-02-17,0.09023674577474594
2012-02-21,0.07623393088579178
2012-02-22,0.07499650120735168
2012-02-23,0.0803084746003151
2012-02-24,0.08082197606563568
2012-02-27,0.0709148496389389
2012-02-28,0.08093072474002838
2012-02-29,0.08122123032808304
2012-03-01,0.08804880082607269
2012-03-02,0.09058184921741486
2012-03-05,0.08305637538433075
2012-03-06,0.08532766252756119
2012-03-07,0.08839620649814606
2012-03-08,0.08107946068048477
2012-03-09,0.07531774044036865
2012-03-12,0.07320880144834518
2012-03-13,0.07550356537103653
2012-03-14,0.07823937386274338
2012-03-15,0.07540982961654663
2012-03-16,0.07455569505691528
2012-03-19,0.06576865911483765
2012-03-20,0.06731501966714859
2012-03-21,0.07067423313856125
2012-03-22,0.07200728356838226
2012-03-23,0.07764493674039841
2012-03-26,0.07627373188734055
2012-03-27,0.06831414997577667
2012-03-28,0.06964267790317535
2012-03-29,0.08279483020305634
2012-03-30,0.08794134110212326
2012-04-02,0.08059154450893402
2012-04-03,0.0771230012178421
2012-04-04,0.0926070362329483
2012-04-05,0.08883623033761978
2012-04-09,0.08077879250049591
2012-04-10,0.07880670577287674
2012-04-11,0.09826861321926117
2012-04-12,0.09013370424509048
2012-04-13,0.08323348313570023
2012-04-16,0.0891590267419815
2012-04-17,0.10212326049804688
2012-04-18,0.089281365275383
2012-04-19,0.08913685381412506
2012-04-20,0.10584590584039688
2012-04-23,0.09307374805212021
2012-04-24,0.09778088331222534
2012-04-25,0.09471243619918823
2012-04-26,0.09285738319158554
2012-04-27,0.08456303179264069
2012-04-30,0.08225828409194946
2012-05-01,0.07828371971845627
2012-05-02,0.0800052061676979
2012-05-03,0.08097011595964432
2012-05-04,0.08489774167537689
2012-05-07,0.08784183859825134
2012-05-08,0.08840250223875046
2012-05-09,0.10391757637262344
2012-05-10,0.12341377884149551
2012-05-11,0.11602833122015
2012-05-14,0.11093689501285553
2012-05-15,0.11002518981695175
2012-05-16,0.1232788935303688
2012-05-17,0.13004621863365173
2012-05-18,0.1350374072790146
2012-05-21,0.131371408700943
2012-05-22,0.12187906354665756
2012-05-23,0.12693151831626892
2012-05-24,0.14307014644145966
2012-05-25,0.1422998011112213
2012-05-29,0.1260710060596466
2012-05-30,0.12523677945137024
2012-05-31,0.13027247786521912
2012-06-01,0.13558076322078705
2012-06-04,0.14024153351783752
2012-06-05,0.13707110285758972
2012-06-06,0.13407684862613678
2012-06-07,0.11957676708698273
2012-06-08,0.12605631351470947
2012-06-11,0.11813024431467056
2012-06-12,0.12566053867340088
2012-06-13,0.13521894812583923
2012-06-14,0.12572315335273743
2012-06-15,0.13535264134407043
2012-06-18,0.10859310626983643
2012-06-19,0.11704180389642715
2012-06-20,0.10339181125164032
2012-06-21,0.13012930750846863
2012-06-22,0.12275953590869904
2012-06-25,0.11028861999511719
2012-06-26,0.1090814471244812
2012-06-27,0.11650426685810089
2012-06-28,0.1048702746629715
2012-06-29,0.11916647106409073
2012-07-02,0.0981314554810524
2012-07-03,0.10134875774383545
2012-07-05,0.08943671733140945
2012-07-06,0.09221521764993668
2012-07-09,0.09567620605230331
2012-07-10,0.09144981950521469
2012-07-11,0.09709854423999786
2012-07-12,0.1132190078496933
2012-07-13,0.113841213285923
2012-07-16,0.09800658375024796
2012-07-17,0.09544141590595245
2012-07-18,0.10236619412899017
2012-07-19,0.09353915601968765
2012-07-20,0.09680181741714478
2012-07-23,0.09377770125865936
2012-07-24,0.09506875276565552
2012-07-25,0.10580490529537201
2012-07-26,0.10910815000534058
2012-07-27,0.10340557992458344
2012-07-30,0.10563015937805176
2012-07-31,0.10037235915660858
2012-08-01,0.10189254581928253
2012-08-02,0.1138756051659584
2012-08-03,0.12255065143108368
2012-08-06,0.09605557471513748
2012-08-07,0.08435653150081635
2012-08-08,0.07730374485254288
2012-08-09,0.07545242458581924
2012-08-10,0.07504500448703766
2012-08-13,0.07503773272037506
2012-08-14,0.07292358577251434
2012-08-15,0.07556156814098358
2012-08-16,0.06941063702106476
2012-08-17,0.0673351138830185
2012-08-20,0.0626479908823967
2012-08-21,0.06579577177762985
2012-08-22,0.07187966257333755
2012-08-23,0.08406515419483185
2012-08-24,0.0828164592385292
2012-08-27,0.07630285620689392
2012-08-28,0.07423432171344757
2012-08-29,0.07959072291851044
2012-08-30,0.07208920270204544
2012-08-31,0.0695299580693245
2012-09-04,0.0905466228723526
2012-09-05,0.08580859005451202
2012-09-06,0.08227531611919403
2012-09-07,0.0771385207772255
2012-09-10,0.07221169769763947
2012-09-11,0.06772051751613617
2012-09-12,0.06696814298629761
2012-09-13,0.0692240297794342
2012-09-14,0.08989953249692917
2012-09-17,0.08302795886993408
2012-09-18,0.07607372105121613
2012-09-19,0.07320325076580048
2012-09-20,0.07140102982521057
2012-09-21,0.07079114019870758
2012-09-24,0.06701527535915375
2012-09-25,0.06792645156383514
2012-09-26,0.07886666059494019
2012-09-27,0.08608993887901306
2012-09-28,0.0825444906949997
2012-10-01,0.08783664554357529
2012-10-02,0.09402912855148315
2012-10-03,0.09760549664497375
2012-10-04,0.09469322860240936
2012-10-05,0.08818088471889496
2012-10-08,0.08340765535831451
2012-10-09,0.07810162752866745
2012-10-10,0.08631943166255951
2012-10-11,0.08898386359214783
2012-10-12,0.08221426606178284
2012-10-15,0.08607390522956848
2012-10-16,0.08610957860946655
2012-10-17,0.0755135715007782
2012-10-18,0.07287958264350891
2012-10-19,0.08208168298006058
2012-10-22,0.08315201103687286
2012-10-23,0.09066511690616608
2012-10-24,0.09970851242542267
2012-10-25,0.10449576377868652
2012-10-26,0.10081043094396591
2012-10-31,0.10635093599557877
2012-11-01,0.10091596841812134
2012-11-02,0.09305784106254578
2012-11-05,0.09888433665037155
2012-11-06,0.09201685339212418
2012-11-07,0.09039436280727386
2012-11-08,0.11533534526824951
2012-11-09,0.11828501522541046
2012-11-12,0.12368486076593399
2012-11-13,0.10089820623397827
2012-11-14,0.11104974895715714
2012-11-15,0.12330148369073868
2012-11-16,0.12307111918926239
2012-11-19,0.1344897598028183
2012-11-20,0.10832315683364868
2012-11-21,0.11024110019207001
2012-11-23,0.09441009908914566
2012-11-26,0.08249254524707794
2012-11-27,0.08232627063989639
2012-11-28,0.09345131367444992
2012-11-29,0.10484568029642105
2012-11-30,0.10914234071969986
2012-12-03,0.09245732426643372
2012-12-04,0.09721986949443817
2012-12-05,0.1002918928861618
2012-12-06,0.10411892831325531
2012-12-07,0.09714163839817047
2012-12-10,0.09865900129079819
2012-12-11,0.08207862824201584
2012-12-12,0.08027574419975281
2012-12-13,0.086733877658844
2012-12-14,0.08343297243118286
2012-12-17,0.07585448026657104
2012-12-18,0.07679786533117294
2012-12-19,0.0748990923166275
2012-12-20,0.07832036167383194
2012-12-21,0.08058315515518188
2012-12-24,0.090653195977211
2012-12-26,0.07833769917488098
2012-12-27,0.08113628625869751
2012-12-28,0.102725088596344
2012-12-31,0.10997841507196426
2013-01-02,0.13543584942817688
2013-01-03,0.10467733442783356
2013-01-04,0.09529333561658859
2013-01-07,0.08778534084558487
2013-01-08,0.07785148918628693
2013-01-09,0.07630076259374619
2013-01-10,0.0739804059267044
2013-01-11,0.07689349353313446
2013-01-14,0.06923562288284302
2013-01-15,0.07010006904602051
2013-01-16,0.06930507719516754
2013-01-17,0.06518919765949249
2013-01-18,0.06844232976436615
2013-01-22,0.0672077015042305
2013-01-23,0.06620211899280548
2013-01-24,0.06236807629466057
2013-01-25,0.06897614896297455
2013-01-28,0.0686829537153244
2013-01-29,0.06839204579591751
2013-01-30,0.06930796056985855
2013-01-31,0.07387086004018784
2013-02-01,0.07148372381925583
2013-02-04,0.07104738801717758
2013-02-05,0.07522330433130264
2013-02-06,0.07047997415065765
2013-02-07,0.07116002589464188
2013-02-08,0.07881619036197662
2013-02-11,0.06670680642127991
2013-02-12,0.06565727293491364
2013-02-13,0.06214476749300957
2013-02-14,0.06305049359798431
2013-02-15,0.06259976327419281
2013-02-19,0.06445761024951935
2013-02-20,0.06175398826599121
2013-02-21,0.07247035950422287
2013-02-22,0.07922961562871933
2013-02-25,0.07394804805517197
2013-02-26,0.0951826423406601
2013-02-27,0.10684503614902496
2013-02-28,0.09694720059633255
2013-03-01,0.09103284776210785
2013-03-04,0.10260883718729019
2013-03-05,0.0907227173447609
2013-03-06,0.0863809734582901
2013-03-07,0.079390749335289
2013-03-08,0.07363168895244598
2013-03-11,0.07137839496135712
2013-03-12,0.06321068853139877
2013-03-13,0.06643553823232651
2013-03-14,0.06736715137958527
2013-03-15,0.06102889031171799
2013-03-18,0.06225200742483139
2013-03-19,0.0734068900346756
2013-03-20,0.08856309950351715
2013-03-21,0.07894943654537201
2013-03-22,0.08428182452917099
2013-03-25,0.07868800312280655
2013-03-26,0.08943338692188263
2013-03-27,0.07950518280267715
2013-03-28,0.07868587970733643
2013-04-01,0.07535898685455322
2013-04-02,0.0787944421172142
2013-04-03,0.07122145593166351
2013-04-04,0.08102421462535858
2013-04-05,0.08419282734394073
2013-04-08,0.08316968381404877
2013-04-09,0.08092163503170013
2013-04-10,0.07999569922685623
2013-04-11,0.0749422162771225
2013-04-12,0.0742625892162323
2013-04-15,0.07524892687797546
2013-04-16,0.09636801481246948
2013-04-17,0.09167364239692688
2013-04-18,0.11713512986898422
2013-04-19,0.12457457929849625
2013-04-22,0.10904748737812042
2013-04-23,0.10612456500530243
2013-04-24,0.11771764606237411
2013-04-25,0.09211589395999908
2013-04-26,0.08406322449445724
2013-04-29,0.08354610949754715
2013-04-30,0.07128015905618668
2013-05-01,0.07463552057743073
2013-05-02,0.08323000371456146
2013-05-03,0.07744131982326508
2013-05-06,0.0710778683423996
2013-05-07,0.06431805342435837
2013-05-08,0.06251277029514313
2013-05-09,0.06234397366642952
2013-05-10,0.06874550133943558
2013-05-13,0.0741836428642273
2013-05-14,0.07089827209711075
2013-05-15,0.06908232718706131
2013-05-16,0.07413507252931595
2013-05-17,0.07452333718538284
2013-05-20,0.07257864624261856
2013-05-21,0.07247667014598846
2013-05-22,0.07674531638622284
2013-05-23,0.10566401481628418
2013-05-24,0.11368396133184433
2013-05-28,0.10890374332666397
2013-05-29,0.11144773662090302
2013-05-30,0.11191847175359726
2013-05-31,0.09735728055238724
2013-06-03,0.10407108068466187
2013-06-04,0.12292204052209854
2013-06-05,0.12086117267608643
2013-06-06,0.1327759325504303
2013-06-07,0.13419489562511444
2013-06-10,0.11682363599538803
2013-06-11,0.11024732887744904
2013-06-12,0.11371110379695892
2013-06-13,0.12170775234699249
2013-06-14,0.11047667264938354
2013-06-17,0.11265450716018677
2013-06-18,0.10829867422580719
2013-06-19,0.09398631006479263
2013-06-20,0.12487328052520752
2013-06-21,0.13598737120628357
2013-06-24,0.14977389574050903
2013-06-25,0.1689269244670868
2013-06-26,0.1534862369298935
2013-06-27,0.12688545882701874
2013-06-28,0.11246633529663086
2013-07-01,0.11676613241434097
2013-07-02,0.10627826303243637
2013-07-03,0.10606253147125244
2013-07-05,0.11026761680841446
2013-07-08,0.1033315509557724
2013-07-09,0.09181401878595352
2013-07-10,0.08284393697977066
2013-07-11,0.09549649059772491
2013-07-12,0.07779790461063385
2013-07-15,0.07290758192539215
2013-07-16,0.06454575806856155
2013-07-17,0.06636662781238556
2013-07-18,0.06834770739078522
2013-07-19,0.06574472039937973
2013-07-22,0.0656394511461258
2013-07-23,0.06251947581768036
2013-07-24,0.061461515724658966
2013-07-25,0.06895742565393448
2013-07-26,0.07174225896596909
2013-07-29,0.07180462777614594
2013-07-30,0.07100756466388702
2013-07-31,0.07052454352378845
2013-08-01,0.07992484420537949
2013-08-02,0.07208700478076935
2013-08-05,0.06917129456996918
2013-08-06,0.06433001905679703
2013-08-07,0.06509055942296982
2013-08-08,0.06811945885419846
2013-08-09,0.06681876629590988
2013-08-12,0.07242690771818161
2013-08-13,0.06930945813655853
2013-08-14,0.07143812626600266
2013-08-15,0.07541410624980927
2013-08-16,0.08209472894668579
2013-08-19,0.07930479198694229
2013-08-20,0.07856971025466919
2013-08-21,0.07526084780693054
2013-08-22,0.09430315345525742
2013-08-23,0.0796741470694542
2013-08-26,0.07894179970026016
2013-08-27,0.07793812453746796
2013-08-28,0.08906358480453491
2013-08-29,0.08223837614059448
2013-08-30,0.08250579982995987
2013-09-03,0.09224060922861099
2013-09-04,0.09422263503074646
2013-09-05,0.08282339572906494
2013-09-06,0.07692021131515503
2013-09-09,0.09215652942657471
2013-09-10,0.07637347280979156
2013-09-11,0.07444711029529572
2013-09-12,0.07019752264022827
2013-09-13,0.06769929081201553
2013-09-16,0.0635964423418045
2013-09-17,0.0688217505812645
2013-09-18,0.06041863560676575
2013-09-19,0.07996230572462082
2013-09-20,0.06946845352649689
2013-09-23,0.07041031122207642
2013-09-24,0.07315731048583984
2013-09-25,0.07109151780605316
2013-09-26,0.08548705279827118
2013-09-27,0.08262799680233002
2013-09-30,0.08164765685796738
2013-10-01,0.09097219258546829
2013-10-02,0.08452634513378143
2013-10-03,0.08290626108646393
2013-10-04,0.10093311965465546
2013-10-07,0.08459111303091049
2013-10-08,0.08466167002916336
2013-10-09,0.10165724903345108
2013-10-10,0.10941769927740097
2013-10-11,0.10147462040185928
2013-10-14,0.0874592512845993
2013-10-15,0.08415193855762482
2013-10-16,0.09649013727903366
2013-10-17,0.09010998904705048
2013-10-18,0.0784098356962204
2013-10-21,0.07257793098688126
2013-10-22,0.06630463898181915
2013-10-23,0.07212386280298233
2013-10-24,0.07619816809892654
2013-10-25,0.07378724962472916
2013-10-28,0.07113253325223923
2013-10-29,0.0678883045911789
2013-10-30,0.0667652115225792
2013-10-31,0.08056660741567612
2013-11-01,0.08298534154891968
2013-11-04,0.08552710711956024
2013-11-05,0.0732889324426651
2013-11-06,0.07235497981309891
2013-11-07,0.06992486864328384
2013-11-08,0.08297239243984222
2013-11-11,0.0856383889913559
2013-11-12,0.07302384078502655
2013-11-13,0.07351832091808319
2013-11-14,0.06889505684375763
2013-11-15,0.07045897096395493
2013-11-18,0.06356559693813324
2013-11-19,0.06736443936824799
2013-11-20,0.07415495812892914
2013-11-21,0.08672528713941574
2013-11-22,0.07566027343273163
2013-11-25,0.06869000196456909
2013-11-26,0.06378854811191559
2013-11-27,0.06186264753341675
2013-11-29,0.06182337924838066
2013-12-02,0.06512647867202759
2013-12-03,0.06677266955375671
2013-12-04,0.07149268686771393
2013-12-05,0.08143319934606552
2013-12-06,0.08472169935703278
2013-12-09,0.07703129947185516
2013-12-10,0.06821068376302719
2013-12-11,0.06704768538475037
2013-12-12,0.07328102737665176
2013-12-13,0.07607467472553253
2013-12-16,0.07484141737222672
2013-12-17,0.07404138147830963
2013-12-18,0.072958804666996
2013-12-19,0.10027821362018585
2013-12-20,0.08221487700939178
2013-12-23,0.07153213769197464
2013-12-24,0.06552308797836304
2013-12-26,0.05987749248743057
2013-12-27,0.059188567101955414
2013-12-30,0.06045302003622055
2013-12-31,0.059955865144729614
2014-01-02,0.06056348234415054
2014-01-03,0.0686570405960083
2014-01-06,0.0670890212059021
2014-01-07,0.07372616976499557
2014-01-08,0.06893191486597061
2014-01-09,0.07648085057735443
2014-01-10,0.07515756785869598
2014-01-13,0.0763937383890152
2014-01-14,0.07965341210365295
2014-01-15,0.07465876638889313
2014-01-16,0.07143626362085342
2014-01-17,0.06971729546785355
2014-01-21,0.06766749918460846
2014-01-22,0.07102573662996292
2014-01-23,0.06977217644453049
2014-01-24,0.07804258167743683
2014-01-27,0.08841682970523834
2014-01-28,0.11021063476800919
2014-01-29,0.10084514319896698
2014-01-30,0.13312380015850067
2014-01-31,0.10476140677928925
2014-02-03,0.10713567584753036
2014-02-04,0.12324978411197662
2014-02-05,0.11431113630533218
2014-02-06,0.12463412433862686
2014-02-07,0.10274283587932587
2014-02-10,0.09743590652942657
2014-02-11,0.08360686153173447
2014-02-12,0.07632603496313095
2014-02-13,0.0770951583981514
2014-02-14,0.07423816621303558
2014-02-18,0.07278341054916382
2014-02-19,0.06991790235042572
2014-02-20,0.0828552097082138
2014-02-21,0.08200588822364807
2014-02-24,0.07992301881313324
2014-02-25,0.07635580003261566
2014-02-26,0.0835166722536087
2014-02-27,0.0868486538529396
2014-02-28,0.08376157283782959
2014-03-03,0.08877860754728317
2014-03-04,0.10535240173339844
2014-03-05,0.08724746853113174
2014-03-06,0.0824662372469902
2014-03-07,0.06989394128322601
2014-03-10,0.08063332736492157
2014-03-11,0.07787520438432693
2014-03-12,0.08295436203479767
2014-03-13,0.08645204454660416
2014-03-14,0.0963742733001709
2014-03-17,0.10052678734064102
2014-03-18,0.09011884778738022
2014-03-19,0.08419312536716461
2014-03-20,0.09617362916469574
2014-03-21,0.08356380462646484
2014-03-24,0.08902287483215332
2014-03-25,0.09565633535385132
2014-03-26,0.09197686612606049
2014-03-27,0.10183042287826538
2014-03-28,0.10980771481990814
2014-03-31,0.09587389975786209
2014-04-01,0.08790834248065948
2014-04-02,0.07606907933950424
2014-04-03,0.07212461531162262
2014-04-04,0.0718739777803421
2014-04-07,0.09041346609592438
2014-04-08,0.09589128196239471
2014-04-09,0.09923466295003891
2014-04-10,0.0969097837805748
2014-04-11,0.10873565822839737
2014-04-14,0.11846842616796494
2014-04-15,0.11214184761047363
2014-04-16,0.136162668466568
2014-04-17,0.11493812501430511
2014-04-21,0.09731931984424591
2014-04-22,0.08413652330636978
2014-04-23,0.06893943250179291
2014-04-24,0.06834747642278671
2014-04-25,0.07838448882102966
2014-04-28,0.07928872108459473
2014-04-29,0.09212471544742584
2014-04-30,0.08513206243515015
2014-05-01,0.08930056542158127
2014-05-02,0.08355408906936646
2014-05-05,0.08660903573036194
2014-05-06,0.07868742942810059
2014-05-07,0.07870527356863022
2014-05-08,0.08989159017801285
2014-05-09,0.08823646605014801
2014-05-12,0.09112798422574997
2014-05-13,0.07405348867177963
2014-05-14,0.07071240246295929
2014-05-15,0.06978603452444077
2014-05-16,0.07999979704618454
2014-05-19,0.08103030920028687
2014-05-20,0.07411488890647888
2014-05-21,0.07957451045513153
2014-05-22,0.07441996037960052
2014-05-23,0.06802598387002945
2014-05-27,0.061746746301651
2014-05-28,0.060210298746824265
2014-05-29,0.06224635988473892
2014-05-30,0.0607096329331398
2014-06-02,0.060276806354522705
2014-06-03,0.062280137091875076
2014-06-04,0.05881885811686516
2014-06-05,0.05754833668470383
2014-06-06,0.06445930153131485
2014-06-09,0.058447111397981644
2014-06-10,0.05933135747909546
2014-06-11,0.05856553837656975
2014-06-12,0.05986866354942322
2014-06-13,0.0645471066236496
2014-06-16,0.06393565237522125
2014-06-17,0.06387263536453247
2014-06-18,0.06591691076755524
2014-06-19,0.07214409857988358
2014-06-20,0.06503023952245712
2014-06-23,0.0579458586871624
2014-06-24,0.059442996978759766
2014-06-25,0.06331817060709
2014-06-26,0.06655724346637726
2014-06-27,0.07070006430149078
2014-06-30,0.06671316921710968
2014-07-01,0.06516177952289581
2014-07-02,0.06324805319309235
2014-07-03,0.061759017407894135
2014-07-07,0.06076939031481743
2014-07-08,0.06083078309893608
2014-07-09,0.0667937695980072
2014-07-10,0.06986787915229797
2014-07-11,0.07207514345645905
2014-07-14,0.0704822838306427
2014-07-15,0.06177762895822525
2014-07-16,0.07146252691745758
2014-07-17,0.06467462331056595
2014-07-18,0.07666033506393433
2014-07-21,0.07073472440242767
2014-07-22,0.0686170905828476
2014-07-23,0.06478828936815262
2014-07-24,0.0613221749663353
2014-07-25,0.06172190234065056
2014-07-28,0.06367240101099014
2014-07-29,0.06595706939697266
2014-07-30,0.0690990537405014
2014-07-31,0.08023117482662201
2014-08-01,0.09088467061519623
2014-08-04,0.10246876627206802
2014-08-05,0.0941215381026268
2014-08-06,0.10761106014251709
2014-08-07,0.09864584356546402
2014-08-08,0.10031546652317047
2014-08-11,0.1021842360496521
2014-08-12,0.08351261168718338
2014-08-13,0.08427965641021729
2014-08-14,0.07414178550243378
2014-08-15,0.06743890047073364
2014-08-18,0.08202669769525528
2014-08-19,0.06669541448354721
2014-08-20,0.062058813869953156
2014-08-21,0.06452056020498276
2014-08-22,0.06035131216049194
2014-08-25,0.06642121821641922
2014-08-26,0.06225144863128662
2014-08-27,0.06061006337404251
2014-08-28,0.056652020663022995
2014-08-29,0.05984237790107727
2014-09-02,0.05958469584584236
2014-09-03,0.06230248138308525
2014-09-04,0.062028974294662476
2014-09-05,0.06597328186035156
2014-09-08,0.06979058682918549
2014-09-09,0.06633086502552032
2014-09-10,0.07292138785123825
2014-09-11,0.07137640565633774
2014-09-12,0.06928791105747223
2014-09-15,0.07391629368066788
2014-09-16,0.07471419870853424
2014-09-17,0.0710340291261673
2014-09-18,0.08728035539388657
2014-09-19,0.07135661691427231
2014-09-22,0.07015477120876312
2014-09-23,0.0748300850391388
2014-09-24,0.07355250418186188
2014-09-25,0.07375147193670273
2014-09-26,0.09215531498193741
2014-09-29,0.0878630205988884
2014-09-30,0.09042832255363464
2014-10-01,0.09467561542987823
2014-10-02,0.1007663756608963
2014-10-03,0.10772942006587982
2014-10-06,0.09537976235151291
2014-10-07,0.1026173084974289
2014-10-08,0.10669796168804169
2014-10-09,0.11645267903804779
2014-10-10,0.14206546545028687
2014-10-13,0.1551104038953781
2014-10-14,0.16983310878276825
2014-10-15,0.17542654275894165
2014-10-16,0.21364064514636993
2014-10-17,0.22555653750896454
2014-10-20,0.18109019100666046
2014-10-21,0.1545790433883667
2014-10-22,0.12103551626205444
2014-10-23,0.11572737991809845
2014-10-24,0.11173661798238754
2014-10-27,0.10500170290470123
2014-10-28,0.10161738097667694
2014-10-29,0.08565276861190796
2014-10-30,0.10351113975048065
2014-10-31,0.10015115886926651
2014-11-03,0.09097914397716522
2014-11-04,0.08999653905630112
2014-11-05,0.0847439393401146
2014-11-06,0.08022662252187729
2014-11-07,0.07953054457902908
2014-11-10,0.07473623007535934
2014-11-11,0.06642629951238632
2014-11-12,0.061791181564331055
2014-11-13,0.06297671794891357
2014-11-14,0.06956051290035248
2014-11-17,0.06607291847467422
2014-11-18,0.06929288059473038
2014-11-19,0.06293173134326935
2014-11-20,0.07153201103210449
2014-11-21,0.06588689982891083
2014-11-24,0.06659221649169922
2014-11-25,0.061258673667907715
2014-11-26,0.06302160769701004
2014-11-28,0.06085752323269844
2014-12-01,0.06287656724452972
2014-12-02,0.07062214612960815
2014-12-03,0.06723830103874207
2014-12-04,0.0653272420167923
2014-12-05,0.07104810327291489
2014-12-08,0.0660269483923912
2014-12-09,0.07109951227903366
2014-12-10,0.07930485904216766
2014-12-11,0.09136980772018433
2014-12-12,0.09718672931194305
2014-12-15,0.11352741718292236
2014-12-16,0.13839475810527802
2014-12-17,0.15197065472602844
2014-12-18,0.16952092945575714
2014-12-19,0.14201101660728455
2014-12-22,0.1235121637582779
2014-12-23,0.09619523584842682
2014-12-24,0.07472684234380722
2014-12-26,0.06609827280044556
2014-12-29,0.057238928973674774
2014-12-30,0.05858992412686348
2014-12-31,0.05981438234448433
2015-01-02,0.06881248950958252
2015-01-05,0.08844341337680817
2015-01-06,0.10705740749835968
2015-01-07,0.13493672013282776
2015-01-08,0.13781550526618958
2015-01-09,0.10488758981227875
2015-01-12,0.11924859136343002
2015-01-13,0.11961667239665985
2015-01-14,0.1370394080877304
2015-01-15,0.15258775651454926
2015-01-16,0.1599046289920807
2015-01-20,0.14680764079093933
2015-01-21,0.13893413543701172
2015-01-22,0.1373310536146164
2015-01-23,0.13015608489513397
2015-01-26,0.11619220674037933
2015-01-27,0.10323105752468109
2015-01-28,0.11265162378549576
2015-01-29,0.13547439873218536
2015-01-30,0.14066505432128906
2015-02-02,0.14326931536197662
2015-02-03,0.1527671366930008
2015-02-04,0.13214294612407684
2015-02-05,0.12236432731151581
2015-02-06,0.10320713371038437
2015-02-09,0.10578203201293945
2015-02-10,0.10599132627248764
2015-02-11,0.0959998294711113
2015-02-12,0.09619063138961792
2015-02-13,0.08644142746925354
2015-02-17,0.07870765030384064
2015-02-18,0.07822078466415405
2015-02-19,0.07908479124307632
2015-02-20,0.0758078321814537
2015-02-23,0.08661128580570221
2015-02-24,0.07674689590930939
2015-02-25,0.0737939327955246
2015-02-26,0.07247227430343628
2015-02-27,0.07615740597248077
2015-03-02,0.07311685383319855
2015-03-03,0.06698442250490189
2015-03-04,0.06867967545986176
2015-03-05,0.07678327709436417
2015-03-06,0.0737852081656456
2015-03-09,0.08526971191167831
2015-03-10,0.08684517443180084
2015-03-11,0.08947935700416565
2015-03-12,0.09536349028348923
2015-03-13,0.08001590520143509
2015-03-16,0.08740735054016113
2015-03-17,0.08675611019134521
2015-03-18,0.0789993405342102
2015-03-19,0.09952620416879654
2015-03-20,0.09745000302791595
2015-03-23,0.07427419722080231
2015-03-24,0.06802454590797424
2015-03-25,0.07370012998580933
2015-03-26,0.08848802745342255
2015-03-27,0.1053386926651001
2015-03-30,0.09842276573181152
2015-03-31,0.0798371434211731
2015-04-01,0.08121524006128311
2015-04-02,0.1041746586561203
2015-04-06,0.09454066306352615
2015-04-07,0.07976777851581573
2015-04-08,0.07660388946533203
2015-04-09,0.08879220485687256
2015-04-10,0.09540902078151703
2015-04-13,0.07529675215482712
2015-04-14,0.06759637594223022
2015-04-15,0.07443095743656158
2015-04-16,0.07242505252361298
2015-04-17,0.07153571397066116
2015-04-20,0.08737856894731522
2015-04-21,0.07606741040945053
2015-04-22,0.07329477369785309
2015-04-23,0.0808706283569336
2015-04-24,0.07710624486207962
2015-04-27,0.0704440027475357
2015-04-28,0.07315473258495331
2015-04-29,0.08254995942115784
2015-04-30,0.10401256382465363
2015-05-01,0.12126686424016953
2015-05-04,0.094205841422081
2015-05-05,0.07518483698368073
2015-05-06,0.08740149438381195
2015-05-07,0.10390619188547134
2015-05-08,0.09956973046064377
2015-05-11,0.07641593366861343
2015-05-12,0.07326050102710724
2015-05-13,0.08995579183101654
2015-05-14,0.09260891377925873
2015-05-15,0.07256235927343369
2015-05-18,0.06585216522216797
2015-05-19,0.06109153479337692
2015-05-20,0.0630623921751976
2015-05-21,0.06961312144994736
2015-05-22,0.06465975940227509
2015-05-26,0.061643194407224655
2015-05-27,0.07389433681964874
2015-05-28,0.06755088269710541
2015-05-29,0.07067748159170151
